ID, ADDRESS, PLACE, STARTTIME, ENDTIME, STATE, CLIENT_ID, HV_ID
1104,'Bernstrasse 18',	'3000 Bern',	strftime('%s','2016-01-13 10:00:00'), strftime('%s','2016-01-13 12:00:00'), NULL,	463,	4
1105,'Aarbergergasse 4',	'3000 Bern',	strftime('%s','2016-06-30 10:00:00'), strftime('%s','2016-06-30 11:00:00'), NULL,	464,	5
1106,'Effingerstrasse 13',	'3000 Bern',	strftime('%s','2016-04-19 11:00:00'), strftime('%s','2016-04-19 12:00:00'), NULL,	464,	5
1107,'Marzillistrasse 8',	'3000 Bern',	strftime('%s','2016-02-05 08:00:00'), strftime('%s','2016-02-05 09:30:00'), NULL,	464,	5
1108,'Spitalacker 5',	'3000 Bern',	strftime('%s','2016-03-24 14:00:00'), strftime('%s','2016-03-24 15:00:00'), NULL,	465,	1
1109,'Genfergasse 16',	'3000 Bern',	strftime('%s','2016-01-14 14:00:00'), strftime('%s','2016-01-14 15:00:00'), NULL,	465,	1
1110,'Marzillistrasse 7',	'3000 Bern',	strftime('%s','2016-06-14 13:30:00'), strftime('%s','2016-06-14 14:00:00'), NULL,	467,	3
1111,'Monbijoustrasse 1',	'3000 Bern',	strftime('%s','2016-04-21 13:30:00'), strftime('%s','2016-04-21 14:00:00'), NULL,	467,	3
1112,'Spitalacker 9',	'3000 Bern',	strftime('%s','2016-03-09 13:30:00'), strftime('%s','2016-03-09 14:00:00'), NULL,	467,	3
1113,'Spitalacker 8',	'3000 Bern',	strftime('%s','2016-02-03 13:30:00'), strftime('%s','2016-02-03 14:00:00'), NULL,	467,	3
1114,'Aarbergergasse 19',	'3000 Bern',	strftime('%s','2016-06-06 09:00:00'), strftime('%s','2016-06-06 09:30:00'), NULL,	468,	4
1115,'Spitalacker 11',	'3000 Bern',	strftime('%s','2016-04-15 09:45:00'), strftime('%s','2016-04-15 10:15:00'), NULL,	468,	4
1116,'Aarbergergasse 11',	'3000 Bern',	strftime('%s','2016-02-26 09:00:00'), strftime('%s','2016-02-26 09:30:00'), NULL,	468,	4
1117,'Bernstrasse 1',	'3000 Bern',	strftime('%s','2016-01-08 09:00:00'), strftime('%s','2016-01-08 09:30:00'), NULL,	468,	4
1118,'Bernstrasse 13',	'3000 Bern',	strftime('%s','2016-05-25 11:30:00'), strftime('%s','2016-05-25 12:00:00'), NULL,	469,	5
1119,'Bernstrasse 19',	'3000 Bern',	strftime('%s','2016-03-18 13:30:00'), strftime('%s','2016-03-18 14:00:00'), NULL,	469,	5
1120,'Aarbergergasse 16',	'3000 Bern',	strftime('%s','2016-01-26 13:30:00'), strftime('%s','2016-01-26 14:00:00'), NULL,	469,	5
1121,'Marzillistrasse 1',	'3000 Bern',	strftime('%s','2016-06-28 11:00:00'), strftime('%s','2016-06-28 12:00:00'), NULL,	471,	2
1122,'Aarbergergasse 17',	'3000 Bern',	strftime('%s','2016-05-03 11:00:00'), strftime('%s','2016-05-03 12:00:00'), NULL,	471,	2
1123,'Marzillistrasse 18',	'3000 Bern',	strftime('%s','2016-04-21 11:00:00'), strftime('%s','2016-04-21 12:00:00'), NULL,	471,	2
1124,'Bernstrasse 11',	'3000 Bern',	strftime('%s','2016-03-11 08:00:00'), strftime('%s','2016-03-11 09:30:00'), NULL,	471,	2
1125,'Genfergasse 18',	'3000 Bern',	strftime('%s','2016-03-09 13:30:00'), strftime('%s','2016-03-09 15:00:00'), NULL,	471,	2
1126,'Aarbergergasse 6',	'3000 Bern',	strftime('%s','2016-04-19 09:30:00'), strftime('%s','2016-04-19 10:00:00'), NULL,	473,	4
1127,'Spitalacker 14',	'3000 Bern',	strftime('%s','2016-03-15 08:30:00'), strftime('%s','2016-03-15 09:00:00'), NULL,	473,	4
1128,'Monbijoustrasse 13',	'3000 Bern',	strftime('%s','2016-01-15 14:30:00'), strftime('%s','2016-01-15 15:00:00'), NULL,	473,	4
1129,'Aarbergergasse 14',	'3000 Bern',	strftime('%s','2016-07-05 11:00:00'), strftime('%s','2016-07-05 11:45:00'), NULL,	474,	5
1130,'Aarbergergasse 20',	'3000 Bern',	strftime('%s','2016-04-01 10:00:00'), strftime('%s','2016-04-01 10:45:00'), NULL,	474,	5
1131,'Monbijoustrasse 9',	'3000 Bern',	strftime('%s','2016-01-27 15:30:00'), strftime('%s','2016-01-27 16:15:00'), NULL,	474,	5
1132,'Genfergasse 9',	'3000 Bern',	strftime('%s','2016-06-30 10:30:00'), strftime('%s','2016-06-30 11:00:00'), NULL,	475,	1
1133,'Aarbergergasse 19',	'3000 Bern',	strftime('%s','2016-06-29 11:00:00'), strftime('%s','2016-06-29 11:30:00'), NULL,	475,	1
1134,'Bernstrasse 15',	'3000 Bern',	strftime('%s','2016-04-29 11:30:00'), strftime('%s','2016-04-29 12:00:00'), NULL,	475,	1
1135,'Effingerstrasse 4',	'3000 Bern',	strftime('%s','2016-03-03 11:30:00'), strftime('%s','2016-03-03 12:00:00'), NULL,	475,	1
1136,'Genfergasse 6',	'3000 Bern',	strftime('%s','2016-01-11 08:15:00'), strftime('%s','2016-01-11 09:15:00'), NULL,	475,	1
1137,'Genfergasse 7',	'3000 Bern',	strftime('%s','2016-05-18 08:15:00'), strftime('%s','2016-05-18 09:00:00'), NULL,	478,	4
1138,'Bernstrasse 3',	'3000 Bern',	strftime('%s','2016-04-05 09:00:00'), strftime('%s','2016-04-05 10:00:00'), NULL,	478,	4
1139,'Aarbergergasse 10',	'3000 Bern',	strftime('%s','2016-02-24 15:00:00'), strftime('%s','2016-02-24 16:00:00'), NULL,	478,	4
1140,'Aarbergergasse 5',	'3000 Bern',	strftime('%s','2016-01-06 14:00:00'), strftime('%s','2016-01-06 15:00:00'), NULL,	478,	4
1141,'Aarbergergasse 14',	'3000 Bern',	strftime('%s','2016-06-30 11:00:00'), strftime('%s','2016-06-30 11:30:00'), NULL,	479,	5
1142,'Monbijoustrasse 6',	'3000 Bern',	strftime('%s','2016-04-21 11:00:00'), strftime('%s','2016-04-21 11:30:00'), NULL,	479,	5
1143,'Aarbergergasse 7',	'3000 Bern',	strftime('%s','2016-02-26 13:30:00'), strftime('%s','2016-02-26 14:00:00'), NULL,	479,	5
1144,'Bernstrasse 17',	'3000 Bern',	strftime('%s','2016-02-25 11:00:00'), strftime('%s','2016-02-25 11:30:00'), NULL,	479,	5
1145,'Genfergasse 19',	'3000 Bern',	strftime('%s','2016-06-10 09:00:00'), strftime('%s','2016-06-10 09:30:00'), NULL,	481,	2
1146,'Genfergasse 13',	'3000 Bern',	strftime('%s','2016-04-27 09:00:00'), strftime('%s','2016-04-27 09:30:00'), NULL,	481,	2
1147,'Spitalacker 16',	'3000 Bern',	strftime('%s','2016-03-08 08:00:00'), strftime('%s','2016-03-08 08:30:00'), NULL,	481,	2
1148,'Bernstrasse 16',	'3000 Bern',	strftime('%s','2016-01-14 09:00:00'), strftime('%s','2016-01-14 09:30:00'), NULL,	481,	2
1149,'Aarbergergasse 13',	'3000 Bern',	strftime('%s','2016-06-02 11:00:00'), strftime('%s','2016-06-02 12:00:00'), NULL,	484,	5
1150,'Bernstrasse 12',	'3000 Bern',	strftime('%s','2016-04-28 08:00:00'), strftime('%s','2016-04-28 09:00:00'), NULL,	484,	5
1151,'Spitalacker 2',	'3000 Bern',	strftime('%s','2016-06-13 08:30:00'), strftime('%s','2016-06-13 09:30:00'), NULL,	486,	2
1152,'Genfergasse 15',	'3000 Bern',	strftime('%s','2016-06-07 08:30:00'), strftime('%s','2016-06-07 09:30:00'), NULL,	486,	2
1153,'Effingerstrasse 9',	'3000 Bern',	strftime('%s','2016-03-10 14:45:00'), strftime('%s','2016-03-10 15:15:00'), NULL,	486,	2
1154,'Spitalacker 2',	'3000 Bern',	strftime('%s','2016-01-07 13:45:00'), strftime('%s','2016-01-07 14:15:00'), NULL,	486,	2
1155,'Genfergasse 10',	'3000 Bern',	strftime('%s','2016-03-29 14:15:00'), strftime('%s','2016-03-29 15:15:00'), NULL,	487,	3
1156,'Monbijoustrasse 3',	'3000 Bern',	strftime('%s','2016-02-16 13:00:00'), strftime('%s','2016-02-16 14:00:00'), NULL,	487,	3
1157,'Aarbergergasse 20',	'3000 Bern',	strftime('%s','2016-06-09 09:00:00'), strftime('%s','2016-06-09 09:40:00'), NULL,	488,	4
1158,'Monbijoustrasse 6',	'3000 Bern',	strftime('%s','2016-04-19 09:00:00'), strftime('%s','2016-04-19 09:40:00'), NULL,	488,	4
1159,'Bernstrasse 14',	'3000 Bern',	strftime('%s','2016-02-18 13:30:00'), strftime('%s','2016-02-18 14:00:00'), NULL,	488,	4
1160,'Monbijoustrasse 16',	'3000 Bern',	strftime('%s','2016-06-17 08:30:00'), strftime('%s','2016-06-17 09:00:00'), NULL,	489,	5
1161,'Monbijoustrasse 11',	'3000 Bern',	strftime('%s','2016-05-09 13:30:00'), strftime('%s','2016-05-09 15:00:00'), NULL,	489,	5
1162,'Monbijoustrasse 5',	'3000 Bern',	strftime('%s','2016-06-08 14:00:00'), strftime('%s','2016-06-08 14:30:00'), NULL,	490,	1
1163,'Marzillistrasse 7',	'3000 Bern',	strftime('%s','2016-04-27 13:30:00'), strftime('%s','2016-04-27 15:00:00'), NULL,	490,	1
1164,'Monbijoustrasse 11',	'3000 Bern',	strftime('%s','2016-06-02 10:00:00'), strftime('%s','2016-06-02 10:30:00'), NULL,	491,	2
1165,'Spitalacker 18',	'3000 Bern',	strftime('%s','2016-04-15 09:00:00'), strftime('%s','2016-04-15 10:00:00'), NULL,	491,	2
1166,'Spitalacker 2',	'3000 Bern',	strftime('%s','2016-04-12 09:00:00'), strftime('%s','2016-04-12 10:00:00'), NULL,	491,	2
1167,'Aarbergergasse 19',	'3000 Bern',	strftime('%s','2016-05-03 08:00:00'), strftime('%s','2016-05-03 09:00:00'), NULL,	492,	3
1168,'Monbijoustrasse 12',	'3000 Bern',	strftime('%s','2016-02-11 16:00:00'), strftime('%s','2016-02-11 17:00:00'), NULL,	492,	3
1169,'Effingerstrasse 15',	'3000 Bern',	strftime('%s','2016-02-16 09:30:00'), strftime('%s','2016-02-16 10:00:00'), NULL,	493,	4
1170,'Effingerstrasse 14',	'3000 Bern',	strftime('%s','2016-03-29 13:30:00'), strftime('%s','2016-03-29 14:30:00'), NULL,	497,	3
1171,'Spitalacker 7',	'3000 Bern',	strftime('%s','2016-01-20 10:00:00'), strftime('%s','2016-01-20 11:00:00'), NULL,	497,	3
1172,'Bernstrasse 19',	'3000 Bern',	strftime('%s','2016-06-08 15:30:00'), strftime('%s','2016-06-08 16:00:00'), NULL,	499,	5
1173,'Spitalacker 20',	'3000 Bern',	strftime('%s','2016-04-20 08:30:00'), strftime('%s','2016-04-20 09:00:00'), NULL,	499,	5
1174,'Aarbergergasse 7',	'3000 Bern',	strftime('%s','2016-03-11 11:00:00'), strftime('%s','2016-03-11 11:30:00'), NULL,	499,	5
1175,'Marzillistrasse 4',	'3000 Bern',	strftime('%s','2016-02-02 10:00:00'), strftime('%s','2016-02-02 10:30:00'), NULL,	499,	5
1176,'Effingerstrasse 13',	'3000 Bern',	strftime('%s','2016-05-19 10:00:00'), strftime('%s','2016-05-19 10:45:00'), NULL,	501,	2
1177,'Genfergasse 5',	'3000 Bern',	strftime('%s','2016-02-10 15:30:00'), strftime('%s','2016-02-10 16:15:00'), NULL,	501,	2
1178,'Bernstrasse 7',	'3000 Bern',	strftime('%s','2016-04-05 16:00:00'), strftime('%s','2016-04-05 17:00:00'), NULL,	502,	3
1179,'Bernstrasse 4',	'3000 Bern',	strftime('%s','2016-05-26 13:30:00'), strftime('%s','2016-05-26 14:00:00'), NULL,	504,	5
1180,'Genfergasse 3',	'3000 Bern',	strftime('%s','2016-03-02 14:30:00'), strftime('%s','2016-03-02 15:00:00'), NULL,	504,	5
1181,'Bernstrasse 10',	'3000 Bern',	strftime('%s','2016-06-17 11:00:00'), strftime('%s','2016-06-17 11:30:00'), NULL,	505,	1
1182,'Aarbergergasse 16',	'3000 Bern',	strftime('%s','2016-05-18 09:30:00'), strftime('%s','2016-05-18 11:00:00'), NULL,	505,	1
1183,'Spitalacker 17',	'3000 Bern',	strftime('%s','2016-04-19 15:30:00'), strftime('%s','2016-04-19 16:00:00'), NULL,	505,	1
1184,'Monbijoustrasse 1',	'3000 Bern',	strftime('%s','2016-02-22 11:00:00'), strftime('%s','2016-02-22 11:30:00'), NULL,	505,	1
1185,'Genfergasse 7',	'3000 Bern',	strftime('%s','2016-01-19 13:30:00'), strftime('%s','2016-01-19 14:30:00'), NULL,	505,	1
1186,'Aarbergergasse 15',	'3000 Bern',	strftime('%s','2016-06-01 15:00:00'), strftime('%s','2016-06-01 15:30:00'), NULL,	507,	3
1187,'Spitalacker 9',	'3000 Bern',	strftime('%s','2016-04-06 11:00:00'), strftime('%s','2016-04-06 11:30:00'), NULL,	507,	3
1188,'Spitalacker 9',	'3000 Bern',	strftime('%s','2016-02-09 09:30:00'), strftime('%s','2016-02-09 10:30:00'), NULL,	507,	3
1189,'Spitalacker 17',	'3000 Bern',	strftime('%s','2016-01-27 16:00:00'), strftime('%s','2016-01-27 16:30:00'), NULL,	507,	3
1190,'Bernstrasse 14',	'3000 Bern',	strftime('%s','2016-02-22 11:00:00'), strftime('%s','2016-02-22 11:30:00'), NULL,	508,	4
1191,'Genfergasse 16',	'3000 Bern',	strftime('%s','2016-06-13 14:30:00'), strftime('%s','2016-06-13 15:00:00'), NULL,	510,	1
1192,'Spitalacker 18',	'3000 Bern',	strftime('%s','2016-02-08 14:30:00'), strftime('%s','2016-02-08 15:00:00'), NULL,	510,	1
1193,'Bernstrasse 2',	'3000 Bern',	strftime('%s','2016-06-23 10:00:00'), strftime('%s','2016-06-23 10:30:00'), NULL,	511,	2
1194,'Spitalacker 12',	'3000 Bern',	strftime('%s','2016-05-09 14:00:00'), strftime('%s','2016-05-09 15:00:00'), NULL,	511,	2
1195,'Spitalacker 8',	'3000 Bern',	strftime('%s','2016-03-30 10:00:00'), strftime('%s','2016-03-30 10:30:00'), NULL,	511,	2
1196,'Bernstrasse 2',	'3000 Bern',	strftime('%s','2016-01-04 15:30:00'), strftime('%s','2016-01-04 16:00:00'), NULL,	511,	2
1197,'Bernstrasse 5',	'3000 Bern',	strftime('%s','2016-06-13 11:15:00'), strftime('%s','2016-06-13 11:45:00'), NULL,	512,	3
1198,'Genfergasse 13',	'3000 Bern',	strftime('%s','2016-05-03 11:15:00'), strftime('%s','2016-05-03 11:45:00'), NULL,	512,	3
1199,'Genfergasse 14',	'3000 Bern',	strftime('%s','2016-03-11 13:45:00'), strftime('%s','2016-03-11 14:45:00'), NULL,	512,	3
1200,'Monbijoustrasse 12',	'3000 Bern',	strftime('%s','2016-03-23 14:30:00'), strftime('%s','2016-03-23 15:00:00'), NULL,	513,	4
1201,'Monbijoustrasse 12',	'3000 Bern',	strftime('%s','2016-01-12 08:00:00'), strftime('%s','2016-01-12 09:00:00'), NULL,	513,	4
1202,'Bernstrasse 18',	'3000 Bern',	strftime('%s','2016-05-24 11:00:00'), strftime('%s','2016-05-24 11:30:00'), NULL,	515,	1
1203,'Genfergasse 5',	'3000 Bern',	strftime('%s','2016-04-19 09:00:00'), strftime('%s','2016-04-19 10:00:00'), NULL,	515,	1
1204,'Marzillistrasse 8',	'3000 Bern',	strftime('%s','2016-03-16 08:30:00'), strftime('%s','2016-03-16 09:30:00'), NULL,	515,	1
1205,'Spitalacker 16',	'3000 Bern',	strftime('%s','2016-02-02 15:00:00'), strftime('%s','2016-02-02 16:00:00'), NULL,	515,	1
1206,'Bernstrasse 11',	'3000 Bern',	strftime('%s','2016-01-20 11:00:00'), strftime('%s','2016-01-20 12:00:00'), NULL,	515,	1
1207,'Effingerstrasse 19',	'3000 Bern',	strftime('%s','2016-02-25 11:30:00'), strftime('%s','2016-02-25 12:00:00'), NULL,	516,	2
1208,'Genfergasse 3',	'3000 Bern',	strftime('%s','2016-02-15 10:00:00'), strftime('%s','2016-02-15 10:45:00'), NULL,	516,	2
1209,'Genfergasse 5',	'3000 Bern',	strftime('%s','2016-05-20 11:00:00'), strftime('%s','2016-05-20 12:00:00'), NULL,	517,	3
1210,'Spitalacker 11',	'3000 Bern',	strftime('%s','2016-04-15 13:30:00'), strftime('%s','2016-04-15 14:30:00'), NULL,	517,	3
1211,'Aarbergergasse 10',	'3000 Bern',	strftime('%s','2016-02-17 11:00:00'), strftime('%s','2016-02-17 12:00:00'), NULL,	517,	3
1212,'Marzillistrasse 6',	'3000 Bern',	strftime('%s','2016-05-18 09:30:00'), strftime('%s','2016-05-18 10:30:00'), NULL,	519,	5
1213,'Genfergasse 17',	'3000 Bern',	strftime('%s','2016-04-20 08:30:00'), strftime('%s','2016-04-20 09:00:00'), NULL,	519,	5
1214,'Spitalacker 17',	'3000 Bern',	strftime('%s','2016-02-24 11:30:00'), strftime('%s','2016-02-24 12:00:00'), NULL,	519,	5
1215,'Spitalacker 11',	'3000 Bern',	strftime('%s','2016-06-29 15:30:00'), strftime('%s','2016-06-29 16:00:00'), NULL,	520,	1
1216,'Aarbergergasse 1',	'3000 Bern',	strftime('%s','2016-05-09 14:00:00'), strftime('%s','2016-05-09 15:00:00'), NULL,	520,	1
1217,'Bernstrasse 18',	'3000 Bern',	strftime('%s','2016-05-19 10:30:00'), strftime('%s','2016-05-19 11:00:00'), NULL,	521,	2
1218,'Bernstrasse 6',	'3000 Bern',	strftime('%s','2016-03-18 10:30:00'), strftime('%s','2016-03-18 11:00:00'), NULL,	521,	2
1219,'Bernstrasse 20',	'3000 Bern',	strftime('%s','2016-01-28 10:30:00'), strftime('%s','2016-01-28 11:00:00'), NULL,	521,	2
1220,'Marzillistrasse 16',	'3000 Bern',	strftime('%s','2016-06-20 15:00:00'), strftime('%s','2016-06-20 16:00:00'), NULL,	522,	3
1221,'Bernstrasse 14',	'3000 Bern',	strftime('%s','2016-05-13 08:00:00'), strftime('%s','2016-05-13 09:00:00'), NULL,	522,	3
1222,'Bernstrasse 12',	'3000 Bern',	strftime('%s','2016-04-15 08:00:00'), strftime('%s','2016-04-15 08:30:00'), NULL,	522,	3
1223,'Effingerstrasse 3',	'3000 Bern',	strftime('%s','2016-03-02 15:30:00'), strftime('%s','2016-03-02 16:00:00'), NULL,	522,	3
1224,'Spitalacker 1',	'3000 Bern',	strftime('%s','2016-01-06 15:30:00'), strftime('%s','2016-01-06 16:00:00'), NULL,	522,	3
1225,'Aarbergergasse 5',	'3000 Bern',	strftime('%s','2016-04-12 11:15:00'), strftime('%s','2016-04-12 12:00:00'), NULL,	524,	5
1226,'Bernstrasse 19',	'3000 Bern',	strftime('%s','2016-02-12 13:30:00'), strftime('%s','2016-02-12 14:30:00'), NULL,	524,	5
1227,'Marzillistrasse 4',	'3000 Bern',	strftime('%s','2016-02-02 10:00:00'), strftime('%s','2016-02-02 11:00:00'), NULL,	524,	5
1228,'Marzillistrasse 20',	'3000 Bern',	strftime('%s','2016-06-23 16:30:00'), strftime('%s','2016-06-23 17:00:00'), NULL,	526,	2
1229,'Monbijoustrasse 17',	'3000 Bern',	strftime('%s','2016-04-27 16:00:00'), strftime('%s','2016-04-27 16:30:00'), NULL,	526,	2
1230,'Aarbergergasse 1',	'3000 Bern',	strftime('%s','2016-03-09 08:15:00'), strftime('%s','2016-03-09 08:45:00'), NULL,	526,	2
1231,'Monbijoustrasse 18',	'3000 Bern',	strftime('%s','2016-01-29 08:15:00'), strftime('%s','2016-01-29 08:45:00'), NULL,	526,	2
1232,'Spitalacker 10',	'3000 Bern',	strftime('%s','2016-06-28 15:00:00'), strftime('%s','2016-06-28 16:00:00'), NULL,	527,	3
1233,'Genfergasse 15',	'3000 Bern',	strftime('%s','2016-05-03 16:00:00'), strftime('%s','2016-05-03 17:00:00'), NULL,	527,	3
1234,'Effingerstrasse 4',	'3000 Bern',	strftime('%s','2016-04-27 09:30:00'), strftime('%s','2016-04-27 10:30:00'), NULL,	527,	3
1235,'Genfergasse 16',	'3000 Bern',	strftime('%s','2016-03-22 15:30:00'), strftime('%s','2016-03-22 16:30:00'), NULL,	527,	3
1236,'Marzillistrasse 15',	'3000 Bern',	strftime('%s','2016-02-09 15:15:00'), strftime('%s','2016-02-09 16:00:00'), NULL,	527,	3
1237,'Monbijoustrasse 16',	'3000 Bern',	strftime('%s','2016-05-18 15:30:00'), strftime('%s','2016-05-18 16:15:00'), NULL,	529,	5
1238,'Marzillistrasse 5',	'3000 Bern',	strftime('%s','2016-03-15 15:15:00'), strftime('%s','2016-03-15 15:45:00'), NULL,	529,	5
1239,'Marzillistrasse 16',	'3000 Bern',	strftime('%s','2016-01-04 15:00:00'), strftime('%s','2016-01-04 15:45:00'), NULL,	529,	5
1240,'Aarbergergasse 15',	'3000 Bern',	strftime('%s','2016-01-05 13:30:00'), strftime('%s','2016-01-05 14:00:00'), NULL,	531,	2
1241,'Genfergasse 20',	'3000 Bern',	strftime('%s','2016-07-15 09:00:00'), strftime('%s','2016-07-15 09:30:00'), NULL,	532,	3
1242,'Effingerstrasse 15',	'3000 Bern',	strftime('%s','2016-05-13 10:30:00'), strftime('%s','2016-05-13 11:00:00'), NULL,	532,	3
1243,'Aarbergergasse 10',	'3000 Bern',	strftime('%s','2016-04-04 09:30:00'), strftime('%s','2016-04-04 10:00:00'), NULL,	532,	3
1244,'Bernstrasse 12',	'3000 Bern',	strftime('%s','2016-03-18 11:00:00'), strftime('%s','2016-03-18 11:30:00'), NULL,	532,	3
1245,'Effingerstrasse 12',	'3000 Bern',	strftime('%s','2016-02-08 09:00:00'), strftime('%s','2016-02-08 09:30:00'), NULL,	532,	3
1246,'Spitalacker 16',	'3000 Bern',	strftime('%s','2016-01-13 16:00:00'), strftime('%s','2016-01-13 16:30:00'), NULL,	533,	4
1247,'Effingerstrasse 10',	'3000 Bern',	strftime('%s','2016-07-13 15:30:00'), strftime('%s','2016-07-13 16:00:00'), NULL,	534,	5
1248,'Genfergasse 5',	'3000 Bern',	strftime('%s','2016-05-17 16:20:00'), strftime('%s','2016-05-17 16:45:00'), NULL,	534,	5
1249,'Spitalacker 20',	'3000 Bern',	strftime('%s','2016-04-05 16:30:00'), strftime('%s','2016-04-05 17:00:00'), NULL,	534,	5
1250,'Bernstrasse 5',	'3000 Bern',	strftime('%s','2016-02-16 16:20:00'), strftime('%s','2016-02-16 16:40:00'), NULL,	534,	5
1251,'Genfergasse 3',	'3000 Bern',	strftime('%s','2016-01-07 10:30:00'), strftime('%s','2016-01-07 11:30:00'), NULL,	534,	5
1252,'Bernstrasse 1',	'3000 Bern',	strftime('%s','2016-05-20 08:30:00'), strftime('%s','2016-05-20 10:00:00'), NULL,	535,	1
1253,'Marzillistrasse 18',	'3000 Bern',	strftime('%s','2016-06-29 16:30:00'), strftime('%s','2016-06-29 17:00:00'), NULL,	536,	2
1254,'Aarbergergasse 15',	'3000 Bern',	strftime('%s','2016-06-06 11:00:00'), strftime('%s','2016-06-06 12:00:00'), NULL,	536,	2
1255,'Aarbergergasse 13',	'3000 Bern',	strftime('%s','2016-05-13 14:30:00'), strftime('%s','2016-05-13 15:00:00'), NULL,	536,	2
1256,'Spitalacker 10',	'3000 Bern',	strftime('%s','2016-04-07 09:00:00'), strftime('%s','2016-04-07 10:00:00'), NULL,	536,	2
1257,'Spitalacker 18',	'3000 Bern',	strftime('%s','2016-04-06 10:00:00'), strftime('%s','2016-04-06 11:00:00'), NULL,	536,	2
1258,'Genfergasse 14',	'3000 Bern',	strftime('%s','2016-03-16 14:30:00'), strftime('%s','2016-03-16 15:30:00'), NULL,	536,	2
1259,'Marzillistrasse 13',	'3000 Bern',	strftime('%s','2016-01-18 15:30:00'), strftime('%s','2016-01-18 16:30:00'), NULL,	537,	3
1260,'Bernstrasse 12',	'3000 Bern',	strftime('%s','2016-06-01 11:30:00'), strftime('%s','2016-06-01 12:00:00'), NULL,	538,	4
1261,'Aarbergergasse 6',	'3000 Bern',	strftime('%s','2016-04-20 09:00:00'), strftime('%s','2016-04-20 10:00:00'), NULL,	538,	4
1262,'Spitalacker 4',	'3000 Bern',	strftime('%s','2016-03-02 09:00:00'), strftime('%s','2016-03-02 10:00:00'), NULL,	538,	4
1263,'Aarbergergasse 8',	'3000 Bern',	strftime('%s','2016-01-20 08:30:00'), strftime('%s','2016-01-20 09:30:00'), NULL,	538,	4
1264,'Effingerstrasse 6',	'3000 Bern',	strftime('%s','2016-03-21 16:00:00'), strftime('%s','2016-03-21 16:30:00'), NULL,	539,	5
1265,'Bernstrasse 9',	'3000 Bern',	strftime('%s','2016-02-22 11:15:00'), strftime('%s','2016-02-22 11:45:00'), NULL,	539,	5
1266,'Bernstrasse 12',	'3000 Bern',	strftime('%s','2016-06-09 16:00:00'), strftime('%s','2016-06-09 16:30:00'), NULL,	540,	1
1267,'Marzillistrasse 7',	'3000 Bern',	strftime('%s','2016-04-21 11:00:00'), strftime('%s','2016-04-21 11:30:00'), NULL,	540,	1
1268,'Monbijoustrasse 7',	'3000 Bern',	strftime('%s','2016-03-14 14:30:00'), strftime('%s','2016-03-14 15:00:00'), NULL,	540,	1
1269,'Monbijoustrasse 17',	'3000 Bern',	strftime('%s','2016-02-11 16:30:00'), strftime('%s','2016-02-11 17:00:00'), NULL,	540,	1
1270,'Monbijoustrasse 13',	'3000 Bern',	strftime('%s','2016-01-05 08:30:00'), strftime('%s','2016-01-05 09:30:00'), NULL,	540,	1
1271,'Marzillistrasse 19',	'3000 Bern',	strftime('%s','2016-05-31 08:30:00'), strftime('%s','2016-05-31 09:15:00'), NULL,	541,	2
1272,'Bernstrasse 3',	'3000 Bern',	strftime('%s','2016-04-11 10:00:00'), strftime('%s','2016-04-11 11:00:00'), NULL,	541,	2
1273,'Monbijoustrasse 3',	'3000 Bern',	strftime('%s','2016-04-07 13:30:00'), strftime('%s','2016-04-07 14:30:00'), NULL,	542,	3
1274,'Marzillistrasse 5',	'3000 Bern',	strftime('%s','2016-01-18 15:00:00'), strftime('%s','2016-01-18 16:00:00'), NULL,	542,	3
1275,'Marzillistrasse 12',	'3000 Bern',	strftime('%s','2016-06-17 08:00:00'), strftime('%s','2016-06-17 08:30:00'), NULL,	543,	4
1276,'Genfergasse 16',	'3000 Bern',	strftime('%s','2016-04-22 08:00:00'), strftime('%s','2016-04-22 08:30:00'), NULL,	543,	4
1277,'Bernstrasse 8',	'3000 Bern',	strftime('%s','2016-03-10 08:00:00'), strftime('%s','2016-03-10 08:30:00'), NULL,	543,	4
1278,'Bernstrasse 7',	'3000 Bern',	strftime('%s','2016-02-24 10:30:00'), strftime('%s','2016-02-24 11:00:00'), NULL,	543,	4
1279,'Effingerstrasse 3',	'3000 Bern',	strftime('%s','2016-02-15 08:30:00'), strftime('%s','2016-02-15 09:00:00'), NULL,	543,	4
1280,'Marzillistrasse 14',	'3000 Bern',	strftime('%s','2016-01-07 08:30:00'), strftime('%s','2016-01-07 09:00:00'), NULL,	543,	4
1281,'Spitalacker 3',	'3000 Bern',	strftime('%s','2016-02-12 13:30:00'), strftime('%s','2016-02-12 14:30:00'), NULL,	544,	5
1282,'Bernstrasse 19',	'3000 Bern',	strftime('%s','2016-05-31 15:30:00'), strftime('%s','2016-05-31 16:30:00'), NULL,	545,	1
1283,'Effingerstrasse 1',	'3000 Bern',	strftime('%s','2016-05-12 10:00:00'), strftime('%s','2016-05-12 11:00:00'), NULL,	545,	1
1284,'Aarbergergasse 3',	'3000 Bern',	strftime('%s','2016-05-03 15:00:00'), strftime('%s','2016-05-03 16:00:00'), NULL,	545,	1
1285,'Marzillistrasse 16',	'3000 Bern',	strftime('%s','2016-03-22 09:00:00'), strftime('%s','2016-03-22 10:00:00'), NULL,	545,	1
